,index,0
4741,fartasse,1
4742,reflexões,5
4743,produziria,2
4744,favorável,7
4745,julgou,12
4746,dando,7
4747,descaído,1
4748,vejais,1
4749,iludo,2
4750,hei,3
4751,fazíeis,1
4752,queríeis,1
4753,tínheis,1
4754,inexplicável,1
4755,pagão,2
4756,enérgico,2
4757,pago,1
4758,ameaçada,2
4759,podíeis,2
4760,sair,17
4761,desapercebido,1
4762,ignorando,2
4763,pasto,3
4764,correra,4
4765,murmúrio,6
4766,chilrear,2
4767,sais,1
4768,sorriase,1
4769,triunfo,1
4770,pára,1
4771,vereis,6
4772,jacaré,2
4773,jibóia,1
4774,enchernosá,1
4775,lacraus,1
4776,seremos,6
4777,devorados,2
4778,arrenegado,1
4779,deulhe,2
4780,bruxarias,1
4781,exagerais,1
4782,selvajaria,2
4783,receemos,1
4784,merece,1
4785,reprimenda,1
4786,lha,2
4787,darei,1
4788,continuará,1
4789,conhecêsseis,1
4790,podeis,7
4791,ralharlhe,1
4792,fará,8
4793,pirraça,1
4794,prevenções,2
4795,resolveu,13
4796,golpe,11
4797,decisivo,4
4798,amaciou,1
4799,choroso,1
4800,fazei,6
4801,aprouver,2
4802,arrepiandose,1
4803,poderei,1
4804,jararaca,1
4805,sobeme,1
4806,cama,5
4807,julgarei,1
4808,gato,1
4809,montês,1
4810,saltarme,1
4811,roupa,6
4812,lagartas,1
4813,resistam,1
4814,semnúmero,1
4815,faniquitos,1
4816,desmaios,1
4817,arrufos,1
4818,produzir,5
4819,terror,10
4820,pânico,1
4821,justificado,1
4822,conseguir,1
4823,acalmála,1
4824,dissuadila,1
4825,espiava,1
4826,contava,14
4827,xiii,3
4828,revelação,7
4829,conversando,2
4830,desfez,1
4831,revendose,1
4832,fascinava,4
4833,aljôfar,1
4834,perderse,5
4835,covinha,1
4836,seios,5
4837,roupão,3
4838,fresca,2
4839,leite,1
4840,cardos,9
4841,abrem,2
4842,meninas,2
4843,falavam,8
4844,aproximaremse,1
4845,petulante,1
4846,levou,14
4847,dedo,3
4848,recomendando,2
4849,tomando,12
4850,contarte,1
4851,atalhou,3
4852,ênfase,1
4853,dramática,1
4854,opinião,5
4855,corrido,1
4856,inteira,4
4857,perigos,9
4858,ameaçavam,7
4859,paz,2
4860,referiu,2
4861,caseira,1
4862,partes,4
4863,diabólicas,1
4864,ensinava,2
4865,estariam,1
4866,defuntos,1
4867,lembrandose,8
4868,descuido,2
4869,banhara,1
4870,concluiu,5
4871,peremptoriamente,1
4872,concebível,1
4873,continuemos,1
4874,praga,1
4875,assustada,4
4876,pretendeis,5
4877,mandálo,3
4878,gente,4
4879,ama,15
4880,sossegou,1
4881,ralhareis,2
4882,ficarei,1
4883,agastada,2
4884,emendará,1
4885,parada,2
4886,aliado,2
4887,dirigiulhe,2
4888,chegate,1
4889,acontecido,1
4890,contame,2
4891,sossegada,2
4892,animou,3
4893,pedindolhe,5
4894,tia,2
4895,banhando,1
4896,partida,9
4897,ouça,2
4898,estripulias,1
4899,capeta,1
4900,ouvimos,2
4901,pistola,4
4902,assustaram,1
4903,apontados,1
4904,nosso,17
4905,judiaria,1
4906,bugio,1
4907,fui,7
4908,rezasses,1
4909,bemfeito,1
4910,perdoaime,2
4911,conservarse,4
4912,aceno,5
4913,afastouse,8
4914,renovarse,1
4915,atemorizada,1
4916,afastálo,1
4917,estimamos,1
4918,ingratos,1
4919,pagarei,1
4920,divida,2
4921,gratidão,7
4922,deixa,9
4923,úmido,2
4924,acariciandoa,2
4925,aprendi,1
4926,abraçoua,1
4927,pedirvos,2
4928,pedes,5
4929,mandareis,1
4930,desejas,4
4931,será,26
4932,teremos,4
4933,apertarte,1
4934,negou,1
4935,separouse,2
4936,chegouse,12
4937,achavam,13
4938,decidistes,1
4939,fazervos,2
4940,descanso,4
4941,estiver,3
4942,monossílabo,1
4943,desagrado,1
4944,sai,2
4945,lho,2
4946,peço,8
4947,sejalhe,1
4948,ordenado,1
4949,entendeis,1
4950,entonação,2
4951,inclinou,1
4952,incumbome,1
4953,dirlheás,1
4954,mandarás,2
4955,curiosidade,5
4956,sorrelfa,2
4957,careta,1
4958,nojo,1
4959,servirá,2
4960,habitue,1
4961,riçar,1
4962,toucado,1
4963,domingueiro,1
4964,alcançado,1
4965,importante,4
4966,vitoria,1
4967,expulso,1
4968,devera,1
4969,entrado,6
4970,separarse,2
4971,encontrara,3
4972,deixaime,5
4973,parar,4
4974,ofendi,1
4975,trateis,2
4976,desculpaime,2
4977,abaixando,5
4978,desobedecivos,1
4979,zombeis,1
4980,soubésseis,1
4981,arrependome,1
4982,pratiquei,1
4983,pareceme,3
4984,praticálo,1
4985,ignoro,1
4986,trata,2
4987,desobediência,7
4988,mandastes,1
4989,restitui,1
4990,perdoai,1
4991,ousadia,3
4992,vencendo,2
4993,acanhamento,1
4994,ouvindoo,1
4995,iase,1
4996,séria,1
4997,exprobação,1
4998,praticar,8
4999,vis,2
5000,desfareis,1
5001,abrirei,1
5002,houver,2
5003,comovida,5
5004,acuseis,1
5005,sucede,1
5006,meiga,2
5007,podendo,2
5008,conservásseis,1
5009,conservarei,1
5010,ensinará,2
5011,expiar,2
5012,ma,1
5013,recordará,1
5014,recordação,3
5015,possoas,1
5016,alegres,2
5017,desentrançando,1
5018,jasmim,3
5019,esconder,5
5020,devorava,3
5021,apanhou,5
5022,escapara,2
5023,beijoua,3
5024,perturbado,4
5025,apanhouo,1
5026,apresentandoo,1
5027,inimitável,1
5028,restituição,1
5029,arrastada,2
5030,arrependerase,1
5031,temeu,3
5032,trairse,2
5033,encostouse,3
5034,cravados,2
5035,passouse,9
5036,encontraram,2
5037,ambas,5
5038,coraram,2
5039,revoltouse,1
5040,cantinho,1
5041,risos,1
5042,graças,5
5043,germe,3
5044,distinguia,2
5045,outrem,2
5046,revestiuse,1
5047,abre,2
5048,elétrica,2
5049,abalado,2
5050,hesitou,10
5051,caíram,7
5052,emoção,19
5053,iluminouse,6
5054,divinos,2
5055,parecem,2
5056,compreendêla,3
5057,espanto,13
5058,desenharamse,1
5059,traído,3
5060,xiv,3
5061,voltaremlhe,1
5062,pegadas,1
5063,incríveis,2
5064,facilidade,3
5065,percebem,1
5066,fracos,2
5067,vestígios,1
5068,deixam,2
5069,pisadas,4
5070,quebrado,7
5071,capim,2
5072,espalhadas,1
5073,agita,2
5074,desfeitas,1
5075,exercitados,1
5076,traçada,1
5077,seguem,3
5078,encarniçasse,1
5079,perseguir,3
5080,inauditos,2
5081,agarrála,1
5082,vizinhaças,1
5083,tribo,36
5084,aimorés,63
5085,descera,2
5086,eminências,1
5087,colheita,1
5088,vinhos,4
5089,alimentos,4
5090,provisão,5
5091,trazida,1
5092,aparecera,3
5093,compunhase,1
5094,posse,1
5095,disputavam,1
5096,guerreiros,35
5097,formosa,3
5098,vistosa,1
5099,cocar,3
5100,sextafeira,1
5101,imitando,1
5102,saixê,1
5103,sibiladas,1
5104,traduzia,2
5105,papel,20
5106,representa,1
5107,especialmente,2
5108,satisfazia,3
5109,jaguar,4
5110,assentara,1
5111,reis,1
5112,discutia,1
5113,clavinote,1
5114,posto,10
5115,cãozinho,6
5116,partia,5
5117,carga,1
5118,espingarda,3
5119,uivando,1
5120,lambendolhe,1
5121,frias,1
5122,ensangüentado,1
5123,reanimála,1
5124,volvia,3
5125,piedade,3
5126,vitima,6
5127,perder,17
5128,riamse,2
5129,divertiamse,1
5130,comentários,1
5131,qualidade,2
5132,escolhido,1
5133,acariciava,2
5134,farejou,1
5135,partiu,19
5136,testemunha,4
5137,aconselhou,1
5138,recolhesse,1
5139,prudência,10
5140,caminhada,1
5141,espetáculo,10
5142,presenciar,1
5143,entristecera,1
5144,irmãos,11
5145,vitimas,4
5146,conquistadores,2
5147,felizes,4
5148,andado,1
5149,avistou,6
5150,gigantesca,7
5151,engastava,1
5152,aguçadas,1
5153,capivara,1
5154,canas,2
5155,afiava,1
5156,enchia,5
5157,sementes,1
5158,pretas,2
5159,vermelhas,5
5160,oco,3
5161,comprimento,2
5162,cardava,1
5163,porção,2
5164,flocos,2
5165,puros,2
5166,caiam,5
5167,vaso,7
5168,vidrado,4
5169,brasas,1
5170,levantavam,2
5171,novelos,1
5172,taboca,1
5173,baforadas,1
5174,lhes,18
5175,choravam,1
5176,continuavam,3
5177,saltava,3
5178,puxou,4
5179,trota,1
5180,atirou,9
5181,empurrão,2
5182,acolhido,1
5183,mordeuo,1
5184,tomouo,1
5185,coleira,3
5186,sacudiuo,1
5187,pastas,1
5188,tintas,2
5189,ferido,12
5190,rouco,3
5191,gutural,1
5192,interrogando,1
5193,pronunciou,7
5194,aflição,7
5195,língua,19
5196,entendeu,4
5197,campeiro,1
5198,guia,2
5199,ignorava,8
5200,revelara,2
5201,encontrado,2
5202,procuraram,1
5203,caçadores,3
5204,serviulhes,1
5205,rondaram,1
5206,resolveram,3
5207,talião,1
5208,reconheciam,3
5209,matassem,1
5210,pretenderam,1
5211,tiveram,4
5212,sepultura,2
5213,proferisse,1
5214,levantaria,1
5215,ferocidade,4
5216,povo,4
5217,alimentava,2
5218,carne,5
5219,grutas,2
5220,cavernas,1
5221,estremecia,3
5222,assaltar,4
5223,exterminar,2
5224,vestígio,4
5225,gasto,3
5226,inutilmente,5
5227,ganhara,3
5228,desfalecimento,1
5229,prudente,5
5230,avisar,3
5231,tomasse,7
5232,medidas,2
5233,prevenção,1
5234,exigia,4
5235,iminência,3
5236,moitas,7
5237,carrascos,1
5238,destacavam,2
5239,áspero,1
5240,queimado,1
5241,atravessar,3
5242,arquejava,1
5243,estrangulado,2
5244,torção,1
5245,partira,2
5246,coluna,5
5247,vertebral,1
5248,agonizava,4
5249,calculado,1
5250,usaria,1
5251,deixaria,3
5252,ferimento,1
5253,fratura,1
5254,barbaridade,1
5255,respondia,5
5256,perseguida,1
5257,acompanhar,5
5258,serviria,2
5259,denunciála,1
5260,auscultou,1
5261,encostou,4
5262,levantouse,11
5263,duvidar,1
5264,sentidos,5
5265,iludissem,1
5266,caminhou,12
5267,nascente,2
5268,auscultando,1
5269,colocandose,3
5270,confusas,3
5271,som,13
5272,instrumento,6
5273,cavava,2
5274,aplicou,5
5275,viajado,2
5276,gigantes,1
5277,crivadas,1
5278,espinhos,5
5279,entrelaçam,1
5280,estreitamente,2
5281,grossura,1
5282,poderá,5
5283,ouvia,11
5284,seca,4
5285,cipó,5
5286,nodoso,1
5287,vide,1
5288,estudava,2
5289,tratava,11
5290,descobrir,5
5291,daquelas,4
5292,reconhecer,1
5293,dio,2
5294,pressentiu,1
5295,conjurar,1
5296,concentrouse,1
5297,aplicando,1
5298,pareceulhe,8
5299,ruído,1
5300,ferro,19
5301,cavar,2
5302,distinto,2
5303,abaixou,10
5304,produzira,1
5305,montículo,1
5306,barro,5
5307,gretado,1
5308,pão,2
5309,açúcar,1
5310,encoberto,2
5311,tanchagem,1
5312,formigueiro,2
5313,casas,3
5314,subterrâneas,1
5315,construídas,1
5316,arquitetos,1
5317,paciência,3
5318,minam,1
5319,inteiro,4
5320,formam,2
5321,descobrira,2
5322,enxurrada,1
5323,penetrara,2
5324,subterrâneo,3
5325,cerceando,1
5326,torre,1
5327,buraco,4
5328,conversavam,3
5329,acústico,1
5330,claras,1
5331,distintas,1
5332,xv,2
5333,trocando,2
5334,significativo,1
5335,rompeu,4
5336,espairecer,1
5337,romper,5
5338,laconicamente,1
5339,desembuchai,1
5340,percamos,2
5341,esperai,5
5342,espereis,1
5343,ides,11
5344,batida,2
5345,levar,10
5346,sacar,1
5347,segui,2
5348,tornamos,2
5349,viemos,1
5350,estiverdes,2
5351,avisareis,1
5352,pararam,2
5353,dispostos,2
5354,retroceder,1
5355,desprezo,15
5356,parvos,1
5357,revoltaivos,1
5358,remédio,5
5359,voltai,1
5360,voltarei,1
5361,denunciarvos,2
5362,façais,2
5363,bocas,2
5364,obstinam,1
5365,mataríeis,1
5366,denunciar,3
5367,venetas,1
5368,ganharíeis,1
5369,matarme,3
5370,ganharíamos,1
5371,assegurar,1
5372,néscios,1
5373,cobrindoos,1
5374,truão,1
5375,laia,1
5376,homizio,2
5377,direis,2
5378,execução,6
5379,servirão,3
5380,sabei,1
5381,virá,3
5382,ate,3
5383,vingarme,1
5384,azada,1
5385,testamento,11
5386,julgue,1
5387,conto,2
5388,relações,1
5389,existem,2
5390,trabalhamos,1
5391,tornaramse,1
5392,lívidos,3
5393,espetros,1
5394,compreendeis,2
5395,assassinardes,1
5396,acidente,3
5397,privar,1
5398,der,2
5399,supor,2
5400,morri,1
5401,irremediavelmente,3
5402,paralisado,2
5403,catalepsia,1
5404,fulminado,2
5405,violento,5
5406,abalo,4
5407,recobrar,1
5408,falso,3
5409,ponde,1
5410,impassível,8
5411,sumida,4
5412,satanás,2
5413,confessai,1
5414,enganastes,1
5415,quisestes,1
5416,atemorizarnos,1
5417,mentes,1
5418,desesperado,8
5419,cristo,6
5420,sofreu,6
5421,esmagado,3
5422,solenidade,4
5423,sombria,1
5424,saltaremlhe,1
5425,órbitas,2
5426,trêmulos,7
5427,eriçados,2
5428,hirtos,4
5429,múmia,1
5430,sufocada,1
5431,confiastes,1
5432,existe,1
5433,maquinação,2
5434,infernal,6
5435,tramastes,1
5436,confieio,1
5437,escrevestes,1
5438,assassinar,3
5439,for,9
5440,realização,8
5441,intentos,1
5442,escrevi,1
5443,tivestes,3
5444,arrojo,1
5445,confessar,3
5446,tencionais,1
5447,roubar,2
5448,barregã,1
5449,réprobo,4
5450,dissestes,4
5451,auge,1
5452,desesperação,1
5453,pertencerá,3
5454,jogaremos,1
5455,decidir,1
5456,deverá,1
5457,esqueci,1
5458,escrito,3
5459,pergaminho,10
5460,rompa,1
5461,pingos,1
5462,cera,5
5463,preta,2
5464,mestre,21
5465,garcia,1
5466,ferreira,1
5467,tabelião,1
5468,penúltima,1
5469,humilhados,1
5470,sirvavos,1
5471,exemplo,9
5472,pôs,3
5473,cima,15
5474,rolar,3
5475,caminhemos,1
5476,advirto,1
5477,disseram,5
5478,protestos,1
5479,deixai,4
5480,cara,3
5481,consternada,1
5482,incapaz,3
5483,criai,1
5484,confiai,1
5485,alcançaremos,1
5486,meta,1
5487,reanimouse,2
5488,seguime,2
5489,levarei,2
5490,conversaremos,1
5491,reparação,5
5492,devida,1
5493,ameaçamos,1
5494,desconfieis,1
5495,tomai,2
5496,tiraram,1
5497,punhais,3
5498,espadas,6
5499,guardai,2
5500,escarnecendo,1
5501,defenderdes,1
5502,preciosa,2
5503,área,2
5504,quebrada,2
5505,grata,1
5506,formigueiros,1
5507,encontram,3
5508,aluídos,1
5509,arbusto,3
5510,nascera,2
5511,sentaramse,2
5512,venho,1
5513,dará,4
5514,goto,1
5515,reclinouse,1
5516,cava,7
5517,retirou,1
5518,botija,6
5519,colocou,4
5520,caparica,1
5521,diabo,4
5522,adega,2
5523,restituído,3
5524,humor,2
5525,esperaria,1
5526,costumo,2
5527,boas,4
5528,soalheiras,1
5529,precisava,14
5530,espairecesse,1
5531,achar,5
5532,empinadela,1
5533,estalando,1
5534,tratemos,1
5535,prometi,3
5536,convidei,1
5537,seguirme,1
5538,ricos,4
5539,inclinaram,2
5540,promessa,14
5541,fiz,4
5542,vaise,2
5543,ávido,1
5544,falase,1
5545,figuradamente,1
5546,apoderarmos,1
5547,carocha,1
5548,verídica,2
5549,bula,1
5550,padre,4
5551,robério,11
5552,vio,2
5553,espanhas,3
5554,descendente,1
5555,caramuru,1
5556,ouvi,4
5557,rosnar,1
5558,oferecer,3
5559,filipe,5
5560,marquês,2
5561,noticia,4
5562,chegando,17
5563,madri,3
5564,oferta,1
5565,mui,1
5566,lampeiro,1
5567,palma,3
5568,elrei,2
5569,1i,1
5570,demasiado,2
5571,cinzouo,1
5572,enganaivos,1
5573,tornarase,1
5574,macaco,1
5575,pagálo,1
5576,maliciosamente,2
5577,tinhamlhe,1
5578,cascas,2
5579,felizmente,4
5580,lograr,2
5581,miolo,1
5582,encouradas,1
5583,dáse,1
5584,tratos,1
5585,entendervos,1
5586,sejais,2
5587,mitrados,1
5588,acabemos,1
5589,dizendo,8
5590,assentou,4
5591,seixo,1
5592,olharamse,3
5593,duvidando,2
5594,pensavam,2
5595,desenterrar,1
5596,prosseguia,2
5597,observandoo,1
5598,alternadamente,1
5599,conjeturas,1
5600,suposições,2
5601,tinir,1
5602,retirava,1
5603,vasos,6
5604,camuci,1
5605,tomandoo,1
5606,abalouo,2
5607,vascolejar,2
5608,pertencenos,1
5609,detento,1
5610,sultão,1
5611,bagdá,1
5612,poderosos,2
5613,doge,1
5614,veneza,2
5615,pedaços,1
5616,incendidos,1
5617,cobiça,1
5618,diamantes,2
5619,ficaram,11
5620,estupefatos,2
5621,bojo,2
5622,saltara,2
5623,rolo,3
5624,avermelhado,2
5625,atado,3
5626,abrindo,4
5627,rótulo,2
5628,letras,5
5629,tremer,2
5630,dura,2
5631,vibrante,2
5632,jurai,1
5633,tremerá,1
5634,obedecereis,1
5635,destino,4
5636,juramos,1
5637,cansado,5
5638,ensejo,3
5639,diabólico,3
5640,terá,3
5641,reclamo,2
5642,dança,3
5643,marcial,2
5644,incomodarem,1
5645,irão,1
5646,acompanharem,2
5647,serão,3
5648,bemvindos,1
5649,aviso,6
5650,agitado,2
5651,atribuíram,2
5652,serás,4
5653,iluminou,3
5654,cavernosa,1
5655,sepulcral,1
5656,pronunciado,1
5657,traidores,4
5658,ergueramse,4
5659,cadáveres,2
5660,surgindo,1
5661,persignaramse,1
5662,pino,2
5663,derramava,2
5664,oceano,6
5665,sopro,8
5666,inseto,6
5667,saltitava,1
5668,esplendor,3
5669,dominava,7
5670,carmelita,7
5671,mês,2
5672,março,2
5673,1603,2
5674,pouso,10
5675,habitavam,4
5676,catequizados,1
5677,anoitecer,3
5678,tempestade,8
5679,medonha,2
5680,freqüentemente,1
5681,faldas,1
5682,serranias,2
5683,desabava,1
5684,mugindo,2
5685,açoitava,2
5686,vergavam,1
5687,trovão,5
5688,ribombava,1
5689,desgarradas,1
5690,relâmpago,7
5691,amiudava,1
5692,nadava,2
5693,habituados,1
5694,gordo,1
5695,baixo,5
5696,cruzadas,1
5697,estrago,2
5698,alpendrada,6
5699,trigueiro,1
5700,raça,14
5701,judaica,1
5702,vereda,3
5703,serpejava,1
5704,frade,30
5705,acompanhava,10
5706,intima,2
5707,progresso,1
5708,borrasca,2
5709,animavalhe,1
5710,belo,4
5711,acentuados,1
5712,afrontando,1
5713,indomável,4
5714,obtêlo,1
5715,fr,16
5716,ângelo,17
5717,di,9
5718,luca,9
5719,achavase,5
5720,missionário,3
5721,incumbido,1
5722,catequese,1
5723,cura,2
5724,almas,12
5725,meses,5
5726,apostolava,1
5727,conseguira,7
5728,aldear,2
5729,famílias,2
5730,grêmio,1
5731,igreja,3
5732,obtivera,2
5733,priorgeral,1
5734,carmo,3
5735,convento,3
5736,santa,7
5737,maria,1
5738,transpontina,1
5739,roma,2
5740,1590,1
5741,empregarse,1
5742,missões,1
5743,provincial,1
5744,tocados,1
5745,apostólico,1
5746,recomendado,1
5747,expressamente,2
5748,rosário,2
5749,empregasse,1
5750,glória,4
5751,beatíssima,1
5752,carmelo,2
5753,fervor,4
5754,pescador,1
5755,saído,5
5756,lagunas,1
5757,redobrava,2
5758,furor,7
5759,fernão,4
5760,aines,4
5761,d’alva,1
5762,vais,15
5763,estorva,1
5764,nunes,26
5765,maldita,2
5766,receais,1
5767,tornem,1
5768,breca,1
5769,estão,5
5770,andurriais,1
5771,maus,3
5772,abrigo,4
5773,salve,3
5774,ironicamente,1
5775,credes,2
5776,prefiro,2
5777,nalgum,4
5778,despenhadeiro,4
5779,reverendo,1
5780,zombo,1
5781,atendêlo,1
5782,restabeleceu,2
5783,abateuse,3
5784,cedro,2
5785,fendeuse,1
5786,olho,3
5787,raiz,4
5788,metades,2
5789,permaneceu,1
5790,esguia,2
5791,mutilada,2
5792,tombando,1
5793,peitos,1
5794,tiritasse,1
5795,terças,1
5796,polegar,1
5797,sinaldacruz,1
5798,chocando,1
5799,contraído,3
5800,davamlhe,2
5801,grotesco,1
5802,lívido,6
5803,catástrofe,4
5804,decompôs,1
5805,fugiulhe,2
5806,descorados,2
5807,chegaramse,2
5808,quiseram,4
5809,prestarlhe,1
5810,socorro,7
5811,golfada,1
5812,reconhecendo,1
5813,exigiu,1
5814,espiritual,1
5815,pediu,7
5816,ouvisse,3
5817,confissão,5
5818,recolher,1
5819,deitouo,1
5820,anoitecido,1
5821,escuridão,4
5822,clarão,6
5823,azulado,1
5824,confessor,1
5825,reclinado,3
5826,escutarlhe,1
5827,enfraquecendo,1
5828,ouvime,3
5829,interromper,2
5830,restam,2
5831,haja,3
5832,escuto,3
5833,novembro,1
5834,cheguei,2
5835,hospedado,1
5836,parente,5
5837,acolhimento,2
5838,“ele,1
5839,dera,13
5840,faloume,1
5841,tentarmos,1
5842,resultado,14
5843,“por,1
5844,diversas,5
5845,entretivemos,1
5846,“o,6
5847,bahia,3
5848,guiado,4
5849,daquela,16
5850,província,1
5851,abundantes,1
5852,poderiam,2
5853,calçar,1
5854,ruas,1
5855,“como,1
5856,atravessasse,1
5857,ínvios,1
5858,inóspitos,1
5859,roteiro,7
5860,indicações,2
5861,necessárias,1
5862,poderse,1
5863,situadas,1
5864,“este,1
5865,subtraído,1
5866,dono,1
5867,sucessão,1
5868,fatos,3
5869,faltamme,1
5870,viera,9
5871,“de,2
5872,quantos,5
5873,crimes,4
5874,punido,1
5875,legado,6
5876,sangue”,1
5877,extenuado,2
5878,“já,1
5879,francisco,1
5880,sousa,1
5881,oferecera,3
5882,premiado,1
5883,obstinavase,1
5884,“a,12
5885,atribuía,3
5886,geralmente,2
5887,apercebera,1
5888,roubo,3
5889,quisera,2
5890,prêmio,1
5891,chave,5
5892,miramolim,1
5893,necessitando,1
5894,auxiliasse,1
5895,empresa,11
5896,escolher,4
5897,partilhar,4
5898,riscos,1
5899,“aceitei,1
5900,meação,1
5901,pacto,1
5902,erro”,1
5903,devorar,1
5904,entreabertos,5
5905,balbuciadas,1
5906,fascinado,2
5907,descrição,2
5908,iníqua,1
5909,realizouse,1
5910,assassinei,1
5911,roubei,1
5912,trevas,13
5913,resta,5
5914,misericórdia,2
5915,vive,2
5916,desgraçada,3
5917,entregue,3
5918,prometeis,1
5919,prometo,2
5920,oculto,4
5921,aonde,4
5922,nes,1
5923,ta,1
5924,debruçado,1
5925,colado,1
5926,enfermo,1
5927,soluços,2
5928,apaga,1
5929,bruxuleia,1
5930,agitavam,6
5931,enregelado,1
5932,viuo,1
5933,hirto,4
5934,gelados,2
5935,convulsos,1
5936,tremeram,1
5937,circulando,1
5938,alucinada,2
5939,cabeceira,3
5940,tosca,1
5941,lavrada,1
5942,apoderouse,2
5943,quebroua,1
5944,rolou,1
5945,estilhaços,1
5946,achatado,1
5947,pressão,7
5948,estivera,5
5949,selo,1
5950,leu,1
5951,vacilante,4
5952,rotulo,1
5953,rezava,3
5954,termos,1
5955,“roteiro,1
5956,verídico,1
5957,exato,1
5958,rota,2
5959,1587,1
5960,jacobina,1
5961,prataria,1
5962,existam,1
5963,suma,2
5964,marcos,1
5965,balizas,1
5966,equinocial,1
5967,demoram,1
5968,20,1
5969,mártir,2
5970,terminado,1
5971,dominga,1
5972,páscoa,1
5973,chegamos,3
5974,mercê,1
5975,salvador”,1
5976,ler,3
5977,absolvição,1
5978,final,3
5979,extremaunção,1
5980,penitente,2
5981,religioso,3
5982,entregouse,1
5983,delirava,1
5984,exaltada,1
5985,mar,6
5986,argênteo,1
5987,fundido,1
5988,alvo,6
5989,resplandecente,1
5990,vagas,4
5991,achamalotavamse,1
5992,rolavam,2
5993,frocos,2
5994,espumas,1
5995,rubins,1
5996,cintilando,3
5997,desenhavamse,3
5998,palácios,1
5999,encantados,1
6000,mulheres,12
6001,belas,1
6002,huris,1
6003,profeta,1
6004,graciosas,5
6005,anjos,2
6006,estertor,2
6007,rugia,1
6008,sinistra,5
6009,pecador,1
6010,expirava,1
6011,impenitente,1
6012,pisouo,1
6013,recosto,1
6014,trajouse,1
6015,cadáver,7
6016,apertando,6
6017,ouviamse,3
6018,inesperada,3
6019,inspiração,3
6020,vestiuo,1
6021,escondendo,1
6022,cobriuse,2
6023,capelo,1
6024,consummatum,1
6025,est,1
6026,compungido,1
6027,espero,4
6028,faltarem,1
6029,pecado,1
6030,daime,1
6031,volte,1
6032,tenhais,3
6033,escreveu,3
6034,paucandeia,1
6035,despedindose,1
6036,dobrava,1
6037,incendiouse,1
6038,deslumbrou,1
6039,listras,3
6040,caído,1
6041,espalhado,1
6042,cheiro,1
6043,súlfur,1
6044,asfixiava,1
6045,vertigem,4
6046,tremendo,5
6047,evocado,1
6048,hipocrisia,1
6049,realizara,1
6050,prontamente,2
6051,deslumbramento,1
6052,desafiando,1
6053,horrível,28
6054,deixardes,1
6055,sanha,1
6056,precipitado,1
6057,sentença,4
6058,irrevogável,2
6059,acordou,2
6060,ordenou,2
6061,preparasse,1
6062,acompanhálo,3
6063,rompesse,1
6064,caia,9
6065,torrentes,3
6066,esfuziando,1
6067,refletindo,3
6068,traçando,1
6069,trepidaria,1
6070,obstáculo,5
6071,levantavase,2
6072,desfeito,2
6073,vagou,1
6074,direções,1
6075,narramos,1
6076,examinoua,1
6077,trepando,1
6078,escorregando,1
6079,entraram,4
6080,audaz,3
6081,chamouse,1
6082,sepultado,1
6083,burel,1
6084,passados,4
6085,vigário,1
6086,participava,1
6087,morrera,1
6088,apostólica,1
6089,iara,2
6090,verão,2
6091,reunida,4
6092,cavada,1
6093,outeiros,1
6094,pedregosos,1
6095,elevavam,1
6096,naquelas,2
